Id,Title,Tags,Body
"355565","How do I install the latest version of cmake from the command line?","<command-line><software-installation><cmake>","<p>I am trying to install latest <code>cmake</code> in my Linux box and I am always getting the below exception:</p>
<pre><code>userName@phx5qa01c-4e23:~/build$ wget http://www.cmake.org/files/v2.8/cmake-2.8.11.tar.gz
--2013-10-08 14:39:55--  http://www.cmake.org/files/v2.8/cmake-2.8.11.tar.gz
Resolving www.cmake.org... 66.194.253.19
Connecting to www.cmake.org|66.194.253.19|:80... failed: Connection timed out.
Retrying.

--2013-10-08 14:40:17--  (try: 2)  http://www.cmake.org/files/v2.8/cmake-2.8.11.tar.gz
Connecting to www.cmake.org|66.194.253.19|:80... failed: Connection timed out.
Retrying.

--2013-10-08 14:40:40--  (try: 3)  http://www.cmake.org/files/v2.8/cmake-2.8.11.tar.gz
Connecting to www.cmake.org|66.194.253.19|:80...
</code></pre>
<p>It is always retrying... Any thoughts?</p>
<p>Does anyone know what wrong I am doing here? Or is there any better way of installing latest version of cmake in my Linux box?</p>
<pre><code>userName@phx5qa01c-4e23:~/build$ uname -a
Linux phx5qa01c-4e23 2.6.35-22-server #33-Ubuntu SMP Sun Sep 19 20:48:58 UTC 2010 x86_64 GNU/Linux
</code></pre>
"
"64833","vi shortcut to delete ""until the next X character""","<vim>","<p>I understand that vi has shortcut keys to delete characters, words and lines with various options. </p>

<p>However, I could not find this:</p>

<ul>
<li>delete from the cursor to the next specified character</li>
</ul>

<p>For example, I might type <code>du""</code> expecting the editor to ""delete until the next <code>""</code> character is found""</p>

<p>The closest I know is <code>d9w</code> where <code>9</code> is the number of words to delete.</p>

<p>Does anyone know if this is possible?</p>
"
"150100","Extracting embedded images from a PDF","<software-recommendation><pdf>","<p>Before I started using Ubuntu I used Nitro PDF reader to automatically extract images from PDF files. Is there a PDF reader for Linux that does this?</p>

<p>I would like to be able to extract images faster/easier than when taking a snapshot.</p>
"
"47515","Any way to search for text within nano?","<search><text><nano>","<p>Nano is the editor I use in command prompts.</p>

<p>When I open a large file I would like to search for some text (think <kbd>Ctrl</kbd> + <kbd>F</kbd>).</p>

<p>Is there a way to do this?</p>
"
"24916","How do I remap certain keys or devices?","<xorg><keyboard><shortcut-keys>","<p>I'm searching for a way to remap certain keys in ubuntu.</p>

<p>i.e. </p>

<p>I'd like to change <kbd>PgUp</kbd> to <kbd>Home</kbd> or <kbd>PgDown</kbd> to <kbd>End</kbd>.</p>

<p>Does a built-in command or a tool exist reassign keys in Ubuntu/GNOME?</p>
"
"360252","What do the STAT column values in ps mean?","<command-line><ps>","<p>In the STAT column of ps there are a load of letters that don't really make much sense. What do they mean?</p>

<p>Here's an example of <code>ps aux | head</code>:</p>

<pre><code>USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root         1  0.0  0.0  27176  2960 ?        Ss   Sep20   0:02 /sbin/init
root         2  0.0  0.0      0     0 ?        S    Sep20   0:00 [kthreadd]
root         3  0.0  0.0      0     0 ?        S    Sep20  13:05 [ksoftirqd/0]
root         5  0.0  0.0      0     0 ?        S&lt;   Sep20   0:00 [kworker/0:0H]
root         7  0.0  0.0      0     0 ?        S&lt;   Sep20   0:00 [kworker/u:0H]
root         8  0.0  0.0      0     0 ?        S    Sep20   2:16 [migration/0]
root         9  0.0  0.0      0     0 ?        S    Sep20   0:00 [rcu_bh]
root        10  0.0  0.0      0     0 ?        S    Sep20  20:08 [rcu_sched]
root        11  0.0  0.0      0     0 ?        S    Sep20   0:07 [watchdog/0]
root        12  0.0  0.0      0     0 ?        S    Sep20   0:05 [watchdog/1]
root        13  0.0  0.0      0     0 ?        S    Sep20   2:21 [ksoftirqd/1]
root        14  0.0  0.0      0     0 ?        S    Sep20   1:00 [migration/1]
</code></pre>
"
"230888","Is there another way to restart the sound system if pulseaudio/ALSA don't work?","<12.04><pulseaudio><alsa>","<p>I was listening to music, and my sound suddenly went dead in all my applications. I'm using Ubuntu 12.04, which uses pulseaudio, so I tried <code>sudo /etc/init.d/pulseaudio restart</code>, but nothing happened. According to <code>lsof | grep pcm</code>, nothing is using the soundcard at the moment, although I'm not entirely sure if <a href=""https://superuser.com/a/17315/126046"">my source for that command</a> is applicable. </p>

<p>Is there a way another way to restart Ubuntu 12.04's sound system from the command line without rebooting the system?</p>
"
"72549","How to determine which window manager (and desktop environment) is running","<xorg><window-manager>","<p>Is there any way (such as a command or environmental variable) to determine what <strong>window manager</strong> is the one actively running in the current session?</p>
"
"12917","How to send mail from the command line?","<command-line><email>","<p>How to send mail from the command line?</p>
"
"22108","How to control fan speed?","<power-management><lm-sensors>","<p>How can I control the computer's fan speed?</p>

<p>On Windows there is a wonderful program called <a href=""https://en.wikipedia.org/wiki/SpeedFan"">SpeedFan</a>.</p>
"
"148095","How do I set the grub timeout and the grub default boot entry?","<boot><dual-boot><grub2>","<p>In Ubuntu 12.04 (or above), how do I set the GRUB time and the default OS (that I see at boot time) as I'm dual-booting Windows (7/8) and Ubuntu (12.04 or above)?</p>
"
"133389","No such file or directory? But the file exists!","<64-bit><files><games><executable>","<p>I've downloaded a game (Shank) but the bin file doesn't run. The error that is shown when I try to launch the executable is:</p>

<pre><code>bash: ./shank-linux-120720110-1-bin: No such file or directory
</code></pre>
"
"525243","Why do I get ""wrong fs type, bad option, bad superblock"" error?","<mount><nfs>","<p>When mounting an NFS directory by doing:</p>

<pre><code>sudo mount 192.168.1.5:/home/shared /mnt/common
</code></pre>

<p>I get the following error:</p>

<pre><code>mount: wrong fs type, bad option, bad superblock on 192.168.1.5:/home/shared, missing codepage or helper program, or other error (for several filesystems (e.g. nfs, cifs) you might need a /sbin/mount.&lt;type&gt; helper program)  
In some cases useful info is found in syslog - try dmesg | tail or so.
</code></pre>

<p>The kernel is up to date.</p>

<p>The question was already asked (for example <a href=""https://askubuntu.com/q/458286/229568"">here</a> and <a href=""https://askubuntu.com/q/372445/229568"">here</a>), but are either <a href=""https://askubuntu.com/q/523178/229568"">not answered</a> or the answers are not helpful in my case.</p>

<p>What is wrong?</p>
"
"162037","How to Edit PDFs?","<pdf>","<p>I typically have two needs:</p>

<p>Scenario A. <strong>Change a single PDF page.</strong></p>

<p>In this case I have a PDF but not the original source file used to create the PDF. I don't want to try to recreate the document from scratch. I'd like to open the PDF and change a few things. A good example of this scenario: I was responsible for planning a big event at a campground site, I had a PDF of the site. I wanted to start with that document, highlight some parts, add some labels, remove some parts that weren't relevant. </p>

<p>or </p>

<p>Scenario B. <strong>Combine PDFs or extract page(s) from a PDF</strong></p>

<p>This scenario usually arises because I want a single PDF deliverable that is made up of parts that are best created in different programs. In this case I have the source files for all the documents but they don't play well enough together to easily create a single PDF deliverable. For part of it, I may want to use Libre Office Writer. For another page I may want to use Gimp. Still another page I may use Libre Office Calc. I could use Writer as the master document and embed images or the Calc object into that, but for ultimate control, you can't beat separate PDF documents that are then combined.</p>

<p><strong>What are the best tools / processes for editing PDFs in Ubuntu?</strong></p>
"
"207442","How to add ""Open terminal here"" to Nautilus' context menu?","<nautilus><software-installation>","<p>I am working on Ubuntu 12.04 64bit.</p>

<p>I want to add ""Open terminal here"" to Nautilus context or right-click menu but it tries to download 32bit version from Internet.</p>
"
"766334","can't login as mysql user root from normal user account in ubuntu 16.04","<permissions><mysql>","<p>I just installed Ubuntu 16.04 LTS along with the packages <code>php</code>, <code>mariadb</code> and <code>nginx</code>. I ran <code>mysql_secure_installation</code> and changed the root password.</p>

<p>Now when I try to login to <code>mysql</code> using the root account while logged in Ubuntu as normal user account I get access denied. </p>

<p>When I login using <code>sudo mysql</code>, mysql doesn't even ask me password. If I run <code>mysql_secure_installtion</code> I see that old settings never got set permanently. </p>

<p>What am I doing wrong?</p>
"
"125392","Why is ""No new release found"" when upgrading from a LTS to the next?","<release-management>","<p>I'm following the <a href=""https://wiki.ubuntu.com/PrecisePangolin/ReleaseNotes/UbuntuServer"" rel=""noreferrer"">upgrade instructions on Ubuntu's website</a>, but on launching the upgrade tool I get this response:</p>

<pre><code>Checking for a new ubuntu release
No new release found
</code></pre>

<p>Am I doing something wrong? Is there a workaround?</p>
"
"53444","How can I measure the execution time of a terminal process?","<command-line><performance>","<p>I'm trying to measure the execution time of a process that I call via the command line (i.e., I want to find out how long it takes to for the process to finish). Is there any command that I can add to the command calling the process that will achieve this?</p>
"
"208378","How do I copy files that need root access with scp?","<server><ssh><root><webserver>","<p>I have an Ubuntu server to which I am connecting using SSH.</p>

<p>I need to upload files from my machine into <code>/var/www/</code> on the server, the files in <code>/var/www/</code> are owned by <code>root</code>.</p>

<p>Using PuTTY, after I log in, I have to type <code>sudo su</code> and my password first in order to be able to modify files in <code>/var/www/</code>.</p>

<p>But when I am copying files using WinSCP , I can't create create/modify files in <code>/var/www/</code>, because the user I'm connecting with does not have permissions on files in <code>/var/www/</code> and I can't say <code>sudo su</code> as I do in case of an ssh session.</p>

<p>Do you know how i could deal with this ?</p>

<p>If I was working on my local machine, I would call <code>gksudo nautilus</code> but in this case I only have terminal access to the machine.</p>
"
